	protein	drug	value
253	37	296	1
254	37	352	1
255	37	399	1
256	37	408	1
257	37	424	1
258	37	427	1
259	37	453	1
260	37	459	1
261	37	476	1
262	38	287	1
263	38	338	1
264	38	396	1
265	39	214	1
266	39	219	1
267	39	262	1
268	39	263	1
269	39	281	1
270	39	285	1
271	39	287	1
272	39	292	1
273	39	320	1
274	39	330	1
275	39	335	1
276	39	336	1
277	39	338	1
278	39	346	1
279	39	359	1
280	39	362	1
281	39	384	1
282	39	390	1
283	39	394	1
284	39	395	1
285	39	401	1
286	39	403	1
287	40	196	1
288	40	198	1
289	40	216	1
290	40	217	1
291	40	221	1
292	40	227	1
293	40	229	1
294	40	230	1
295	40	247	1
296	40	256	1
297	40	268	1
298	40	280	1
299	40	286	1
300	40	302	1
301	40	304	1
302	40	312	1
303	40	314	1
304	40	315	1
305	40	321	1
306	40	327	1
307	40	331	1
308	40	340	1
309	40	376	1
310	40	385	1
311	40	424	1
312	40	426	1
313	40	439	1
314	40	446	1
315	40	453	1
316	40	459	1
317	40	475	1
318	40	484	1
319	41	189	1
320	41	194	1
321	41	195	1
322	41	196	1
323	41	198	1
324	41	213	1
325	41	221	1
326	41	227	1
327	41	247	1
328	41	266	1
329	41	270	1
330	41	279	1
331	41	283	1
332	41	302	1
333	41	305	1
334	41	321	1
335	41	327	1
336	41	367	1
337	41	380	1
338	41	382	1
339	41	424	1
340	41	426	1
341	41	439	1
342	41	446	1
343	41	453	1
344	41	459	1
345	41	478	1
346	41	484	1
347	42	194	1
348	42	221	1
349	42	227	1
350	42	230	1
351	42	323	1
352	42	324	1
353	42	402	1
354	42	430	1
355	42	453	1
356	42	459	1
357	42	483	1
358	43	199	1
359	43	313	1
360	43	316	1
361	43	361	1
362	43	370	1
363	43	393	1
364	43	421	1
365	43	442	1
366	44	254	1
367	44	255	1
368	45	193	1
369	45	255	1
370	45	298	1
371	46	254	1
372	47	196	1
373	47	198	1
374	47	221	1
375	47	227	1
376	47	229	1
377	47	247	1
378	47	268	1
379	47	286	1
380	47	315	1
381	47	321	1
382	47	327	1
383	47	340	1
384	47	376	1
385	47	424	1
386	47	439	1
387	47	446	1
388	47	453	1
389	47	459	1
390	47	475	1
391	47	484	1
392	48	289	1
393	49	353	1
394	50	258	1
395	50	433	1
396	51	242	1
397	52	194	1
398	52	196	1
399	52	198	1
400	52	221	1
401	52	227	1
402	52	247	1
403	52	327	1
404	52	388	1
405	52	439	1
406	52	446	1
407	52	453	1
408	52	459	1
409	52	484	1
410	53	189	1
411	53	195	1
412	53	196	1
413	53	198	1
414	53	247	1
415	53	321	1
416	53	410	1
417	53	424	1
418	53	439	1
419	53	446	1
420	53	460	1
421	53	484	1
422	54	258	1
423	55	194	1
424	55	217	1
425	55	221	1
426	55	227	1
427	55	234	1
428	55	260	1
429	55	272	1
430	55	279	1
431	55	284	1
432	55	296	1
433	55	343	1
434	55	352	1
435	55	399	1
436	55	408	1
437	55	424	1
438	55	427	1
439	55	453	1
440	55	459	1
441	55	476	1
442	56	210	1
443	56	261	1
444	56	330	1
445	57	429	1
446	58	258	1
447	58	379	1
448	58	402	1
449	59	296	1
450	59	297	1
451	59	332	1
452	59	350	1
453	59	358	1
454	59	376	1
455	59	397	1
456	59	408	1
457	59	413	1
458	59	419	1
459	60	393	1
460	61	182	1
461	61	208	1
462	61	215	1
463	61	218	1
464	61	220	1
465	61	273	1
466	61	293	1
467	61	317	1
468	61	319	1
469	61	345	1
470	61	353	1
471	61	357	1
472	61	365	1
473	61	375	1
474	61	436	1
475	61	483	1
476	61	485	1
477	62	205	1
478	63	237	1
479	63	306	1
480	63	326	1
481	63	389	1
482	63	468	1
483	64	211	1
484	64	236	1
485	64	240	1
486	64	296	1
487	64	303	1
488	64	397	1
489	64	419	1
490	65	194	1
491	65	195	1
492	65	196	1
493	65	198	1
494	65	217	1
495	65	221	1
496	65	227	1
497	65	230	1
498	65	245	1
499	65	247	1
500	65	253	1
501	65	260	1
502	65	266	1
503	65	276	1
504	65	279	1
505	65	302	1
506	65	308	1
507	65	314	1
508	65	321	1
509	65	322	1
510	65	327	1
511	65	331	1
512	65	356	1
513	65	377	1
514	65	408	1
515	65	410	1
516	65	424	1
517	65	427	1
518	65	439	1
519	65	446	1
520	65	453	1
521	65	459	1
522	65	460	1
523	65	478	1
524	65	479	1
525	65	484	1
526	66	295	1
527	66	463	1
528	66	464	1
529	67	189	1
530	67	213	1
531	67	305	1
532	67	380	1
533	68	412	1
534	69	180	1
535	69	192	1
536	69	212	1
537	69	224	1
538	69	231	1
539	69	244	1
540	69	248	1
541	69	264	1
542	69	309	1
543	69	311	1
544	69	337	1
545	69	363	1
546	69	407	1
547	69	434	1
548	69	474	1
549	69	477	1
550	70	303	1
551	71	181	1
552	71	182	1
553	71	204	1
554	71	206	1
555	71	217	1
556	71	222	1
557	71	250	1
558	71	260	1
559	71	265	1
560	71	279	1
561	71	280	1
562	71	314	1
563	71	322	1
564	71	368	1
565	71	378	1
566	71	415	1
567	71	418	1
568	71	426	1
569	71	427	1
570	71	428	1
571	71	433	1
572	71	460	1
573	71	468	1
574	71	475	1
575	71	482	1
576	71	483	1
577	72	200	1
578	72	342	1
579	72	374	1
580	72	412	1
581	72	417	1
582	72	473	1
583	72	480	1
584	73	238	1
585	74	238	1
586	75	188	1
587	75	194	1
588	75	217	1
589	75	221	1
590	75	223	1
591	75	227	1
592	75	229	1
593	75	239	1
594	75	256	1
595	75	257	1
596	75	259	1
597	75	260	1
598	75	266	1
599	75	279	1
600	75	280	1
601	75	288	1
602	75	290	1
603	75	296	1
604	75	302	1
605	75	304	1
606	75	308	1
607	75	312	1
608	75	314	1
609	75	318	1
610	75	327	1
611	75	331	1
612	75	376	1
613	75	385	1
614	75	408	1
615	75	423	1
616	75	424	1
617	75	426	1
618	75	427	1
619	75	431	1
620	75	439	1
621	75	446	1
622	75	453	1
623	75	459	1
624	75	468	1
625	75	484	1
626	76	366	1
627	77	429	1
628	77	440	1
629	77	458	1
630	78	180	1
631	78	212	1
632	78	224	1
633	78	231	1
634	78	244	1
635	78	248	1
636	78	251	1
637	78	264	1
638	78	309	1
639	78	311	1
640	78	337	1
641	78	349	1
642	78	355	1
643	78	363	1
644	78	407	1
645	78	434	1
646	78	445	1
647	78	451	1
648	78	474	1
649	78	477	1
650	79	182	1
651	79	194	1
652	79	195	1
653	79	196	1
654	79	198	1
655	79	221	1
656	79	227	1
657	79	230	1
658	79	245	1
659	79	247	1
660	79	253	1
661	79	302	1
662	79	321	1
663	79	327	1
664	79	410	1
665	79	424	1
666	79	426	1
667	79	439	1
668	79	446	1
669	79	453	1
670	79	460	1
671	79	484	1
672	80	429	1
673	81	199	1
674	81	316	1
675	81	361	1
676	81	370	1
677	81	393	1
678	81	442	1
679	82	193	1
680	82	409	1
681	83	191	1
682	83	416	1
683	83	421	1
684	83	429	1
685	84	226	1
686	84	228	1
687	84	241	1
688	84	291	1
689	84	351	1
690	85	185	1
691	85	194	1
692	85	201	1
693	85	217	1
694	85	221	1
695	85	227	1
696	85	234	1
697	85	246	1
698	85	253	1
699	85	260	1
700	85	279	1
701	85	284	1
702	85	296	1
703	85	322	1
704	85	324	1
705	85	341	1
706	85	343	1
707	85	352	1
708	85	368	1
709	85	399	1
710	85	404	1
711	85	408	1
712	85	411	1
713	85	424	1
714	85	425	1
715	85	427	1
716	85	453	1
717	85	454	1
718	85	459	1
719	85	467	1
720	85	472	1
721	85	476	1
722	86	194	1
723	86	196	1
724	86	198	1
725	86	207	1
726	86	221	1
727	86	227	1
728	86	229	1
729	86	247	1
730	86	268	1
731	86	286	1
732	86	304	1
733	86	314	1
734	86	321	1
735	86	327	1
736	86	340	1
737	86	376	1
738	86	424	1
739	86	439	1
740	86	446	1
741	86	453	1
742	86	459	1
743	86	475	1
744	86	484	1
745	87	188	1
746	87	194	1
747	87	221	1
748	87	223	1
749	87	227	1
750	87	229	1
751	87	239	1
752	87	259	1
753	87	266	1
754	87	288	1
755	87	290	1
756	87	296	1
757	87	304	1
758	87	308	1
759	87	314	1
760	87	327	1
761	87	329	1
762	87	424	1
763	87	426	1
764	87	431	1
765	87	439	1
766	87	446	1
767	87	453	1
768	87	459	1
769	88	194	1
770	88	196	1
771	88	198	1
772	88	221	1
773	88	227	1
774	88	247	1
775	88	276	1
776	88	321	1
777	88	327	1
778	88	388	1
779	88	413	1
780	88	437	1
781	88	446	1
782	88	453	1
783	88	459	1
784	88	484	1
785	89	417	1
786	90	182	1
787	90	208	1
788	90	215	1
789	90	217	1
790	90	230	1
791	90	258	1
792	90	273	1
793	90	293	1
794	90	301	1
795	90	317	1
796	90	319	1
797	90	345	1
798	90	353	1
799	90	357	1
800	90	365	1
801	90	375	1
802	90	436	1
803	90	483	1
804	90	485	1
805	90	486	1
806	91	191	1
807	91	332	1
808	91	458	1
809	92	182	1
810	92	220	1
811	92	323	1
812	92	372	1
813	92	379	1
814	92	402	1
815	92	429	1
816	92	430	1
817	92	433	1
818	92	452	1
819	93	225	1
820	94	177	1
821	94	181	1
822	94	204	1
823	94	265	1
824	94	323	1
825	94	329	1
826	94	368	1
827	94	378	1
828	94	388	1
829	94	414	1
830	94	415	1
831	94	418	1
832	94	426	1
833	94	428	1
834	94	430	1
835	94	475	1
836	95	189	1
837	95	194	1
838	95	195	1
839	95	196	1
840	95	221	1
841	95	227	1
842	95	331	1
843	95	446	1
844	95	453	1
845	95	484	1
846	96	194	1
847	96	196	1
848	96	198	1
849	96	213	1
850	96	216	1
851	96	221	1
852	96	227	1
853	96	247	1
854	96	305	1
855	96	314	1
856	96	321	1
857	96	327	1
858	96	373	1
859	96	380	1
860	96	381	1
861	96	392	1
862	96	439	1
863	96	446	1
864	96	453	1
865	96	459	1
866	97	187	1
867	97	261	1
868	98	227	1
869	98	321	1
870	99	241	1
871	99	249	1
872	99	310	1
873	99	397	1
874	100	183	1
875	100	197	1
876	100	229	1
877	100	232	1
878	100	256	1
879	100	269	1
880	100	283	1
881	100	290	1
882	100	294	1
883	100	304	1
884	100	354	1
885	100	376	1
886	100	382	1
887	100	405	1
888	100	423	1
889	100	427	1
890	100	441	1
891	100	447	1
892	100	449	1
893	100	450	1
894	100	466	1
895	100	481	1
896	100	484	1
897	101	401	1
898	102	187	1
899	102	210	1
900	103	190	1
901	103	211	1
902	103	421	1
903	104	217	1
904	104	223	1
905	104	229	1
906	104	239	1
907	104	259	1
908	104	260	1
909	104	279	1
910	104	288	1
911	104	296	1
912	104	304	1
913	104	314	1
914	104	318	1
915	104	424	1
916	104	431	1
917	104	439	1
918	104	446	1
919	105	421	1
920	106	192	1
921	106	244	1
922	106	349	1
923	106	363	1
924	106	383	1
925	106	407	1
926	106	445	1
927	107	178	1
928	107	246	1
929	107	306	1
930	107	324	1
931	107	344	1
932	107	454	1
933	107	467	1
934	108	252	1
935	109	181	1
936	109	182	1
937	109	204	1
938	109	206	1
939	109	217	1
940	109	222	1
941	109	250	1
942	109	260	1
943	109	265	1
944	109	279	1
945	109	302	1
946	109	303	1
947	109	322	1
948	109	368	1
949	109	414	1
950	109	415	1
951	109	418	1
952	109	424	1
953	109	426	1
954	109	427	1
955	109	460	1
956	109	475	1
957	109	482	1
958	109	483	1
959	110	194	1
960	110	196	1
961	110	198	1
962	110	227	1
963	110	245	1
964	110	247	1
965	110	257	1
966	110	266	1
967	110	270	1
968	110	276	1
969	110	280	1
970	110	297	1
971	110	308	1
972	110	314	1
973	110	321	1
974	110	327	1
975	110	350	1
976	110	358	1
977	110	372	1
978	110	377	1
979	110	388	1
980	110	408	1
981	110	413	1
982	110	424	1
983	110	437	1
984	110	439	1
985	110	446	1
986	110	452	1
987	110	453	1
988	110	456	1
989	110	459	1
990	110	478	1
991	110	479	1
992	110	484	1
993	111	202	1
994	112	182	1
995	112	208	1
996	112	215	1
997	112	218	1
998	112	220	1
999	112	273	1
1000	112	293	1
1001	112	301	1
1002	112	317	1
1003	112	345	1
1004	112	353	1
1005	112	357	1
1006	112	365	1
1007	112	367	1
1008	112	375	1
1009	112	436	1
1010	112	483	1
1011	112	485	1
1012	112	486	1
1013	113	191	1
1014	113	332	1
1015	113	419	1
1016	113	440	1
1017	113	458	1
1018	114	267	1
1019	114	307	1
1020	114	334	1
1021	115	205	1
1022	115	226	1
1023	115	310	1
1024	115	351	1
1025	115	457	1
1026	116	180	1
1027	116	192	1
1028	116	199	1
1029	116	207	1
1030	116	212	1
1031	116	224	1
1032	116	231	1
1033	116	244	1
1034	116	248	1
1035	116	251	1
1036	116	264	1
1037	116	280	1
1038	116	309	1
1039	116	311	1
1040	116	332	1
1041	116	337	1
1042	116	349	1
1043	116	355	1
1044	116	363	1
1045	116	364	1
1046	116	383	1
1047	116	407	1
1048	116	429	1
1049	116	434	1
1050	116	440	1
1051	116	445	1
1052	116	448	1
1053	116	451	1
1054	116	458	1
1055	116	474	1
1056	116	477	1
1057	117	189	1
1058	117	194	1
1059	117	196	1
1060	117	198	1
1061	117	213	1
1062	117	216	1
1063	117	221	1
1064	117	227	1
1065	117	247	1
1066	117	283	1
1067	117	305	1
1068	117	314	1
1069	117	321	1
1070	117	367	1
1071	117	373	1
1072	117	380	1
1073	117	381	1
1074	117	382	1
1075	117	392	1
1076	117	439	1
1077	117	446	1
1078	117	453	1
1079	117	459	1
1080	118	212	1
1081	118	337	1
1082	118	434	1
1083	119	248	1
1084	119	337	1
1085	119	434	1
1086	120	271	1
1087	121	178	1
1088	121	212	1
1089	121	248	1
1090	121	306	1
1091	121	337	1
1092	121	465	1
1093	122	178	1
1094	123	464	1
1095	124	464	1
1096	125	370	1
1097	125	397	1
1098	125	420	1
1099	126	271	1
1100	127	217	1
1101	128	405	1
1102	129	184	1
1103	129	299	1
1104	129	342	1
1105	130	221	1
1106	130	227	1
1107	130	453	1
1108	130	459	1
1109	130	484	1
1110	131	278	1
1111	132	233	1
1112	132	470	1
1113	133	229	1
1114	133	405	1
1115	134	350	1
1116	135	217	1
1117	136	398	1
1118	137	432	1
1119	138	342	1
1120	138	374	1
1121	138	387	1
1122	138	412	1
1123	138	480	1
1124	139	338	1
1125	140	412	1
1126	140	480	1
1127	141	219	1
1128	142	393	1
1129	143	347	1
1130	144	287	1
1131	144	347	1
1132	144	443	1
1133	145	256	1
1134	145	306	1
1135	145	326	1
1136	145	389	1
1137	145	454	1
1138	146	181	1
1139	146	333	1
1140	146	370	1
1141	146	400	1
1142	146	469	1
1143	146	475	1
1144	147	333	1
1145	147	370	1
1146	147	400	1
1147	147	461	1
1148	147	475	1
1149	148	236	1
1150	148	303	1
1151	149	178	1
1152	149	212	1
1153	149	248	1
1154	149	306	1
1155	149	337	1
1156	149	434	1
1157	150	180	1
1158	150	192	1
1159	150	224	1
1160	150	244	1
1161	150	252	1
1162	150	264	1
1163	150	309	1
1164	150	311	1
1165	150	355	1
1166	150	363	1
1167	150	407	1
1168	150	451	1
1169	150	474	1
1170	150	477	1
1171	151	180	1
1172	151	192	1
1173	151	224	1
1174	151	244	1
1175	151	264	1
1176	151	309	1
1177	151	311	1
1178	151	347	1
1179	151	355	1
1180	151	363	1
1181	151	407	1
1182	151	451	1
1183	151	474	1
1184	151	477	1
1185	152	180	1
1186	152	192	1
1187	152	224	1
1188	152	244	1
1189	152	264	1
1190	152	309	1
1191	152	311	1
1192	152	347	1
1193	152	349	1
1194	152	355	1
1195	152	363	1
1196	152	407	1
1197	152	451	1
1198	152	474	1
1199	153	236	1
1200	153	240	1
1201	153	243	1
1202	153	303	1
1203	153	397	1
1204	153	419	1
1205	154	236	1
1206	154	240	1
1207	154	303	1
1208	154	397	1
1209	154	419	1
1210	155	303	1
1211	156	240	1
1212	157	303	1
1213	158	236	1
1214	158	240	1
1215	158	243	1
1216	158	303	1
1217	158	397	1
1218	158	419	1
1219	159	393	1
1220	160	186	1
1221	161	360	1
1222	162	397	1
1223	163	429	1
1224	164	429	1
1225	165	178	1
1226	166	178	1
1227	166	306	1
1228	166	465	1
1229	167	178	1
1230	168	180	1
1231	168	192	1
1232	168	224	1
1233	168	244	1
1234	168	264	1
1235	168	309	1
1236	168	311	1
1237	168	349	1
1238	168	355	1
1239	168	363	1
1240	168	407	1
1241	168	451	1
1242	168	474	1
1243	168	477	1
1244	169	180	1
1245	169	192	1
1246	169	224	1
1247	169	244	1
1248	169	264	1
1249	169	309	1
1250	169	349	1
1251	169	355	1
1252	169	363	1
1253	169	407	1
1254	169	451	1
1255	169	474	1
1256	169	477	1
1257	170	180	1
1258	170	192	1
1259	170	224	1
1260	170	244	1
1261	170	264	1
1262	170	309	1
1263	170	349	1
1264	170	355	1
1265	170	363	1
1266	170	407	1
1267	170	451	1
1268	170	474	1
1269	170	477	1
1270	171	180	1
1271	171	192	1
1272	171	244	1
1273	171	264	1
1274	171	309	1
1275	171	311	1
1276	171	349	1
1277	171	355	1
1278	171	363	1
1279	171	407	1
1280	171	451	1
1281	171	474	1
1282	171	477	1
1283	172	180	1
1284	172	224	1
1285	172	244	1
1286	172	264	1
1287	172	309	1
1288	172	311	1
1289	172	349	1
1290	172	355	1
1291	172	363	1
1292	172	407	1
1293	172	451	1
1294	172	474	1
1295	172	477	1
1296	173	201	1
1297	173	260	1
1298	174	217	1
1299	174	260	1
1300	175	348	1
1301	176	235	1
1302	176	240	1
