	drug	disease	value
212	0	1301	1
213	0	1303	1
214	0	1304	1
215	0	1321	1
216	0	1322	1
217	0	1333	1
218	0	1335	1
219	0	1344	1
220	0	1360	1
221	0	1362	1
222	0	1366	1
223	0	1376	1
224	0	1385	1
225	0	1408	1
226	0	1411	1
227	0	1416	1
228	0	1448	1
229	0	1458	1
230	0	1464	1
231	0	1478	1
232	0	1483	1
233	0	1492	1
234	0	1497	1
235	0	1515	1
236	0	1516	1
237	0	1525	1
238	0	1526	1
239	0	1529	1
240	0	1532	1
241	0	1541	1
242	0	1545	1
243	0	1555	1
244	0	1557	1
245	0	1560	1
246	0	1568	1
247	0	1591	1
248	0	1623	1
249	0	1624	1
250	0	1635	1
251	0	1649	1
252	0	1651	1
253	0	1664	1
254	0	1665	1
255	0	1676	1
256	0	1677	1
257	0	1678	1
258	0	1688	1
259	0	1691	1
260	0	1693	1
261	0	1705	1
262	0	1708	1
263	0	1714	1
264	0	1728	1
265	0	1737	1
266	0	1780	1
267	0	1786	1
268	0	1787	1
269	0	1796	1
270	0	1798	1
271	0	1804	1
272	0	1837	1
273	0	1844	1
274	0	1854	1
275	0	1859	1
276	0	1864	1
277	0	1869	1
278	0	1874	1
279	0	1890	1
280	0	1913	1
281	0	1923	1
282	0	1930	1
283	0	1942	1
284	0	1962	1
285	0	1991	1
286	0	2003	1
287	0	2009	1
288	0	2039	1
289	0	2050	1
290	0	2077	1
291	0	2078	1
292	0	2082	1
293	0	2112	1
294	0	2155	1
295	0	2199	1
296	0	2209	1
297	0	2229	1
298	0	2236	1
299	0	2316	1
300	0	2317	1
301	0	2328	1
302	0	2331	1
303	0	2341	1
304	0	2347	1
305	0	2371	1
306	0	2383	1
307	0	2407	1
308	0	2409	1
309	0	2435	1
310	0	2447	1
311	0	2448	1
312	0	2459	1
313	0	2466	1
314	0	2534	1
315	0	2555	1
316	0	2592	1
317	0	2603	1
318	0	2669	1
319	0	2711	1
320	0	2749	1
321	0	2759	1
322	0	2817	1
323	0	2819	1
324	0	2820	1
325	0	2870	1
326	1	365	1
327	1	366	1
328	1	368	1
329	1	369	1
330	1	370	1
331	1	372	1
332	1	373	1
333	1	374	1
334	1	376	1
335	1	378	1
336	1	379	1
337	1	380	1
338	1	381	1
339	1	382	1
340	1	384	1
341	1	385	1
342	1	386	1
343	1	387	1
344	1	388	1
345	1	389	1
346	1	391	1
347	1	392	1
348	1	393	1
349	1	394	1
350	1	396	1
351	1	397	1
352	1	398	1
353	1	400	1
354	1	401	1
355	1	403	1
356	1	404	1
357	1	405	1
358	1	406	1
359	1	407	1
360	1	408	1
361	1	409	1
362	1	410	1
363	1	411	1
364	1	412	1
365	1	413	1
366	1	414	1
367	1	415	1
368	1	416	1
369	1	417	1
370	1	418	1
371	1	420	1
372	1	421	1
373	1	422	1
374	1	423	1
375	1	424	1
376	1	425	1
377	1	428	1
378	1	429	1
379	1	430	1
380	1	433	1
381	1	434	1
382	1	435	1
383	1	437	1
384	1	438	1
385	1	440	1
386	1	442	1
387	1	445	1
388	1	447	1
389	1	448	1
390	1	450	1
391	1	451	1
392	1	453	1
393	1	454	1
394	1	455	1
395	1	459	1
396	1	460	1
397	1	461	1
398	1	462	1
399	1	463	1
400	1	464	1
401	1	466	1
402	1	467	1
403	1	468	1
404	1	469	1
405	1	471	1
406	1	472	1
407	1	473	1
408	1	474	1
409	1	476	1
410	1	477	1
411	1	478	1
412	1	479	1
413	1	480	1
414	1	483	1
415	1	487	1
416	1	488	1
417	1	489	1
418	1	490	1
419	1	493	1
420	1	494	1
421	1	495	1
422	1	502	1
423	1	505	1
424	1	506	1
425	1	509	1
426	1	510	1
427	1	511	1
428	1	512	1
429	1	513	1
430	1	514	1
431	1	516	1
432	1	519	1
433	1	523	1
434	1	527	1
435	1	529	1
436	1	530	1
437	1	532	1
438	1	533	1
439	1	534	1
440	1	535	1
441	1	536	1
442	1	537	1
443	1	538	1
444	1	540	1
445	1	542	1
446	1	543	1
447	1	544	1
448	1	545	1
449	1	546	1
450	1	549	1
451	1	550	1
452	1	551	1
453	1	552	1
454	1	553	1
455	1	554	1
456	1	555	1
457	1	557	1
458	1	559	1
459	1	562	1
460	1	563	1
461	1	564	1
462	1	565	1
463	1	566	1
464	1	572	1
465	1	574	1
466	1	575	1
467	1	576	1
468	1	577	1
469	1	578	1
470	1	579	1
471	1	580	1
472	1	584	1
473	1	585	1
474	1	586	1
475	1	587	1
476	1	589	1
477	1	590	1
478	1	592	1
479	1	594	1
480	1	595	1
481	1	596	1
482	1	597	1
483	1	598	1
484	1	599	1
485	1	600	1
486	1	601	1
487	1	602	1
488	1	603	1
489	1	604	1
490	1	605	1
491	1	606	1
492	1	607	1
493	1	609	1
494	1	611	1
495	1	612	1
496	1	614	1
497	1	615	1
498	1	616	1
499	1	617	1
500	1	618	1
501	1	619	1
502	1	620	1
503	1	622	1
504	1	623	1
505	1	625	1
506	1	626	1
507	1	628	1
508	1	629	1
509	1	633	1
510	1	634	1
511	1	635	1
512	1	637	1
513	1	640	1
514	1	642	1
515	1	646	1
516	1	647	1
517	1	649	1
518	1	650	1
519	1	653	1
520	1	654	1
521	1	656	1
522	1	660	1
523	1	662	1
524	1	663	1
525	1	664	1
526	1	665	1
527	1	669	1
528	1	672	1
529	1	683	1
530	1	691	1
531	1	692	1
532	1	693	1
533	1	694	1
534	1	695	1
535	1	696	1
536	1	697	1
537	1	698	1
538	1	700	1
539	1	701	1
540	1	707	1
541	1	710	1
542	1	711	1
543	1	712	1
544	1	713	1
545	1	714	1
546	1	718	1
547	1	720	1
548	1	721	1
549	1	726	1
550	1	728	1
551	1	731	1
552	1	732	1
553	1	733	1
554	1	734	1
555	1	735	1
556	1	737	1
557	1	739	1
558	1	741	1
559	1	742	1
560	1	744	1
561	1	745	1
562	1	749	1
563	1	751	1
564	1	752	1
565	1	754	1
566	1	755	1
567	1	756	1
568	1	757	1
569	1	758	1
570	1	761	1
571	1	763	1
572	1	764	1
573	1	766	1
574	1	770	1
575	1	771	1
576	1	773	1
577	1	774	1
578	1	775	1
579	1	776	1
580	1	777	1
581	1	778	1
582	1	780	1
583	1	781	1
584	1	782	1
585	1	786	1
586	1	788	1
587	1	789	1
588	1	794	1
589	1	798	1
590	1	806	1
591	1	813	1
592	1	820	1
593	1	823	1
594	1	825	1
595	1	831	1
596	1	832	1
597	1	835	1
598	1	838	1
599	1	840	1
600	1	844	1
601	1	849	1
602	1	852	1
603	1	853	1
604	1	859	1
605	1	863	1
606	1	866	1
607	1	875	1
608	1	876	1
609	1	878	1
610	1	889	1
611	1	893	1
612	1	898	1
613	1	912	1
614	1	915	1
615	1	918	1
616	1	920	1
617	1	925	1
618	1	927	1
619	1	928	1
620	1	929	1
621	1	932	1
622	1	933	1
623	1	934	1
624	1	936	1
625	1	938	1
626	1	940	1
627	1	948	1
628	1	954	1
629	1	955	1
630	1	956	1
631	1	958	1
632	1	959	1
633	1	971	1
634	1	973	1
635	1	974	1
636	1	983	1
637	1	984	1
638	1	990	1
639	1	992	1
640	1	998	1
641	1	1000	1
642	1	1004	1
643	1	1006	1
644	1	1007	1
645	1	1021	1
646	1	1023	1
647	1	1027	1
648	1	1030	1
649	1	1031	1
650	1	1038	1
651	1	1039	1
652	1	1040	1
653	1	1045	1
654	1	1048	1
655	1	1062	1
656	1	1066	1
657	1	1068	1
658	1	1069	1
659	1	1070	1
660	1	1071	1
661	1	1076	1
662	1	1084	1
663	1	1085	1
664	1	1090	1
665	1	1093	1
666	1	1099	1
667	1	1104	1
668	1	1105	1
669	1	1116	1
670	1	1123	1
671	1	1124	1
672	1	1126	1
673	1	1129	1
674	1	1131	1
675	1	1136	1
676	1	1137	1
677	1	1138	1
678	1	1141	1
679	1	1145	1
680	1	1146	1
681	1	1148	1
682	1	1149	1
683	1	1150	1
684	1	1151	1
685	1	1155	1
686	1	1157	1
687	1	1158	1
688	1	1160	1
689	1	1162	1
690	1	1166	1
691	1	1171	1
692	1	1172	1
693	1	1173	1
694	1	1174	1
695	1	1175	1
696	1	1176	1
697	1	1177	1
698	1	1178	1
699	1	1182	1
700	1	1183	1
701	1	1184	1
702	1	1185	1
703	1	1187	1
704	1	1188	1
705	1	1189	1
706	1	1192	1
707	1	1193	1
708	1	1194	1
709	1	1195	1
710	1	1198	1
711	1	1199	1
712	1	1200	1
713	1	1201	1
714	1	1202	1
715	1	1204	1
716	1	1207	1
717	1	1208	1
718	1	1210	1
719	1	1212	1
720	1	1213	1
721	1	1218	1
722	1	1226	1
723	1	1227	1
724	1	1228	1
725	1	1233	1
726	1	1237	1
727	1	1238	1
728	1	1239	1
729	1	1240	1
730	1	1241	1
731	1	1249	1
732	1	1254	1
733	1	1255	1
734	1	1256	1
735	1	1258	1
736	1	1259	1
737	1	1260	1
738	1	1262	1
739	1	1264	1
740	1	1273	1
741	1	1276	1
742	1	1279	1
743	1	1283	1
744	1	1284	1
745	1	1290	1
746	1	1297	1
747	1	1300	1
748	1	1303	1
749	1	1304	1
750	1	1307	1
751	1	1308	1
752	1	1313	1
753	1	1314	1
754	1	1316	1
755	1	1318	1
756	1	1321	1
757	1	1322	1
758	1	1323	1
759	1	1332	1
760	1	1333	1
761	1	1335	1
762	1	1337	1
763	1	1338	1
764	1	1342	1
765	1	1344	1
766	1	1347	1
767	1	1348	1
768	1	1354	1
769	1	1356	1
770	1	1359	1
771	1	1366	1
772	1	1369	1
773	1	1371	1
774	1	1374	1
775	1	1376	1
776	1	1377	1
777	1	1378	1
778	1	1382	1
779	1	1383	1
780	1	1385	1
781	1	1386	1
782	1	1395	1
783	1	1399	1
784	1	1407	1
785	1	1408	1
786	1	1409	1
787	1	1410	1
788	1	1411	1
789	1	1416	1
790	1	1419	1
791	1	1420	1
792	1	1425	1
793	1	1431	1
794	1	1432	1
795	1	1435	1
796	1	1438	1
797	1	1439	1
798	1	1443	1
799	1	1445	1
800	1	1446	1
801	1	1448	1
802	1	1457	1
803	1	1458	1
804	1	1464	1
805	1	1465	1
806	1	1468	1
807	1	1470	1
808	1	1478	1
809	1	1482	1
810	1	1483	1
811	1	1488	1
812	1	1489	1
813	1	1492	1
814	1	1495	1
815	1	1497	1
816	1	1506	1
817	1	1515	1
818	1	1516	1
819	1	1525	1
820	1	1527	1
821	1	1529	1
822	1	1532	1
823	1	1541	1
824	1	1543	1
825	1	1544	1
826	1	1545	1
827	1	1554	1
828	1	1555	1
829	1	1556	1
830	1	1562	1
831	1	1568	1
832	1	1572	1
833	1	1577	1
834	1	1581	1
835	1	1585	1
836	1	1589	1
837	1	1591	1
838	1	1595	1
839	1	1599	1
840	1	1600	1
841	1	1622	1
842	1	1623	1
843	1	1625	1
844	1	1635	1
845	1	1648	1
846	1	1651	1
847	1	1657	1
848	1	1660	1
849	1	1663	1
850	1	1664	1
851	1	1665	1
852	1	1666	1
853	1	1671	1
854	1	1672	1
855	1	1673	1
856	1	1676	1
857	1	1677	1
858	1	1679	1
859	1	1682	1
860	1	1687	1
861	1	1688	1
862	1	1689	1
863	1	1690	1
864	1	1691	1
865	1	1693	1
866	1	1696	1
867	1	1701	1
868	1	1702	1
869	1	1705	1
870	1	1708	1
871	1	1714	1
872	1	1722	1
873	1	1728	1
874	1	1734	1
875	1	1745	1
876	1	1747	1
877	1	1760	1
878	1	1765	1
879	1	1773	1
880	1	1776	1
881	1	1778	1
882	1	1780	1
883	1	1782	1
884	1	1786	1
885	1	1787	1
886	1	1788	1
887	1	1789	1
888	1	1793	1
889	1	1795	1
890	1	1798	1
891	1	1800	1
892	1	1804	1
893	1	1805	1
894	1	1833	1
895	1	1834	1
896	1	1836	1
897	1	1838	1
898	1	1840	1
899	1	1842	1
900	1	1843	1
901	1	1849	1
902	1	1854	1
903	1	1856	1
904	1	1857	1
905	1	1859	1
906	1	1861	1
907	1	1868	1
908	1	1869	1
909	1	1872	1
910	1	1886	1
911	1	1888	1
912	1	1905	1
913	1	1910	1
914	1	1911	1
915	1	1913	1
916	1	1916	1
917	1	1918	1
918	1	1923	1
919	1	1930	1
920	1	1936	1
921	1	1958	1
922	1	1968	1
923	1	1969	1
924	1	1974	1
925	1	1975	1
926	1	1976	1
927	1	1982	1
928	1	1991	1
929	1	2001	1
930	1	2007	1
931	1	2009	1
932	1	2019	1
933	1	2034	1
934	1	2037	1
935	1	2038	1
936	1	2045	1
937	1	2047	1
938	1	2050	1
939	1	2058	1
940	1	2059	1
941	1	2074	1
942	1	2077	1
943	1	2078	1
944	1	2082	1
945	1	2087	1
946	1	2089	1
947	1	2112	1
948	1	2134	1
949	1	2143	1
950	1	2145	1
951	1	2150	1
952	1	2151	1
953	1	2155	1
954	1	2158	1
955	1	2159	1
956	1	2165	1
957	1	2168	1
958	1	2170	1
959	1	2181	1
960	1	2190	1
961	1	2211	1
962	1	2223	1
963	1	2229	1
964	1	2230	1
965	1	2239	1
966	1	2248	1
967	1	2253	1
968	1	2255	1
969	1	2257	1
970	1	2270	1
971	1	2284	1
972	1	2286	1
973	1	2290	1
974	1	2294	1
975	1	2303	1
976	1	2316	1
977	1	2317	1
978	1	2322	1
979	1	2331	1
980	1	2337	1
981	1	2347	1
982	1	2350	1
983	1	2351	1
984	1	2354	1
985	1	2357	1
986	1	2366	1
987	1	2374	1
988	1	2383	1
989	1	2403	1
990	1	2407	1
991	1	2409	1
992	1	2419	1
993	1	2431	1
994	1	2435	1
995	1	2440	1
996	1	2447	1
997	1	2448	1
998	1	2456	1
999	1	2459	1
1000	1	2469	1
1001	1	2486	1
1002	1	2513	1
1003	1	2516	1
1004	1	2517	1
1005	1	2530	1
1006	1	2531	1
1007	1	2534	1
1008	1	2535	1
1009	1	2545	1
1010	1	2554	1
1011	1	2563	1
1012	1	2568	1
1013	1	2592	1
1014	1	2603	1
1015	1	2612	1
1016	1	2620	1
1017	1	2628	1
1018	1	2630	1
1019	1	2634	1
1020	1	2637	1
1021	1	2641	1
1022	1	2644	1
1023	1	2649	1
1024	1	2651	1
1025	1	2669	1
1026	1	2690	1
1027	1	2691	1
1028	1	2704	1
1029	1	2710	1
1030	1	2711	1
1031	1	2715	1
1032	1	2724	1
1033	1	2726	1
1034	1	2730	1
1035	1	2735	1
1036	1	2742	1
1037	1	2748	1
1038	1	2749	1
1039	1	2753	1
1040	1	2759	1
1041	1	2764	1
1042	1	2769	1
1043	1	2770	1
1044	1	2772	1
1045	1	2779	1
1046	1	2795	1
1047	1	2796	1
1048	1	2797	1
1049	1	2798	1
1050	1	2814	1
1051	1	2815	1
1052	1	2838	1
1053	1	2839	1
1054	1	2840	1
1055	1	2841	1
1056	1	2864	1
1057	1	2865	1
1058	1	2866	1
1059	1	2867	1
1060	1	2876	1
1061	1	2902	1
1062	1	2905	1
1063	1	2906	1
1064	1	2932	1
1065	1	2933	1
1066	1	2934	1
1067	1	2935	1
1068	1	2936	1
1069	1	2937	1
1070	1	2938	1
1071	1	2947	1
1072	1	2948	1
1073	2	365	1
1074	2	366	1
1075	2	368	1
1076	2	372	1
1077	2	373	1
1078	2	376	1
1079	2	378	1
1080	2	381	1
1081	2	382	1
1082	2	383	1
1083	2	385	1
1084	2	387	1
1085	2	388	1
1086	2	392	1
1087	2	393	1
1088	2	396	1
1089	2	401	1
1090	2	402	1
1091	2	403	1
1092	2	404	1
1093	2	406	1
1094	2	408	1
1095	2	412	1
1096	2	413	1
1097	2	415	1
1098	2	420	1
1099	2	421	1
1100	2	424	1
1101	2	425	1
1102	2	428	1
1103	2	429	1
1104	2	438	1
1105	2	440	1
1106	2	446	1
1107	2	451	1
1108	2	453	1
1109	2	454	1
1110	2	459	1
1111	2	461	1
1112	2	466	1
1113	2	468	1
1114	2	473	1
1115	2	479	1
1116	2	493	1
1117	2	494	1
1118	2	502	1
1119	2	512	1
1120	2	516	1
1121	2	534	1
1122	2	536	1
1123	2	537	1
1124	2	543	1
1125	2	562	1
1126	2	563	1
1127	2	564	1
1128	2	575	1
1129	2	576	1
1130	2	578	1
1131	2	579	1
1132	2	586	1
1133	2	595	1
1134	2	596	1
1135	2	598	1
1136	2	599	1
1137	2	600	1
1138	2	601	1
1139	2	602	1
1140	2	605	1
1141	2	607	1
1142	2	609	1
1143	2	612	1
1144	2	615	1
1145	2	616	1
1146	2	619	1
1147	2	626	1
1148	2	636	1
1149	2	643	1
1150	2	644	1
1151	2	647	1
1152	2	650	1
1153	2	651	1
1154	2	653	1
1155	2	660	1
1156	2	661	1
1157	2	662	1
1158	2	663	1
1159	2	665	1
1160	2	672	1
1161	2	680	1
1162	2	691	1
1163	2	692	1
1164	2	697	1
1165	2	698	1
1166	2	707	1
1167	2	710	1
1168	2	711	1
1169	2	721	1
1170	2	726	1
1171	2	728	1
1172	2	733	1
1173	2	739	1
1174	2	742	1
1175	2	745	1
1176	2	749	1
1177	2	752	1
1178	2	755	1
1179	2	758	1
1180	2	763	1
1181	2	766	1
1182	2	767	1
1183	2	771	1
1184	2	773	1
1185	2	778	1
1186	2	781	1
1187	2	784	1
1188	2	786	1
1189	2	793	1
1190	2	798	1
1191	2	820	1
1192	2	829	1
1193	2	831	1
1194	2	835	1
1195	2	846	1
1196	2	849	1
1197	2	853	1
1198	2	859	1
1199	2	861	1
1200	2	873	1
1201	2	878	1
1202	2	880	1
1203	2	898	1
1204	2	911	1
1205	2	915	1
1206	2	925	1
1207	2	927	1
1208	2	928	1
1209	2	932	1
1210	2	936	1
1211	2	940	1
1212	2	942	1
1213	2	948	1
1214	2	980	1
1215	2	984	1
1216	2	992	1
1217	2	993	1
1218	2	994	1
1219	2	995	1
1220	2	996	1
1221	2	1000	1
1222	2	1005	1
1223	2	1021	1
1224	2	1025	1
1225	2	1026	1
1226	2	1032	1
1227	2	1040	1
1228	2	1048	1
1229	2	1056	1
1230	2	1061	1
1231	2	1063	1
1232	2	1066	1
1233	2	1069	1
1234	2	1070	1
1235	2	1074	1
1236	2	1078	1
1237	2	1081	1
1238	2	1085	1
1239	2	1090	1
1240	2	1093	1
1241	2	1112	1
1242	2	1116	1
1243	2	1123	1
1244	2	1127	1
1245	2	1136	1
1246	2	1140	1
1247	2	1141	1
1248	2	1146	1
1249	2	1153	1
1250	2	1157	1
1251	2	1175	1
1252	2	1202	1
1253	2	1231	1
1254	2	1240	1
1255	2	1241	1
1256	2	1248	1
1257	2	1249	1
1258	2	1251	1
1259	2	1254	1
1260	2	1256	1
1261	2	1258	1
1262	2	1262	1
1263	2	1264	1
1264	2	1282	1
1265	2	1297	1
1266	2	1304	1
1267	2	1331	1
1268	2	1333	1
1269	2	1336	1
1270	2	1347	1
1271	2	1348	1
1272	2	1352	1
1273	2	1360	1
1274	2	1366	1
1275	2	1378	1
1276	2	1385	1
1277	2	1388	1
1278	2	1400	1
1279	2	1408	1
1280	2	1418	1
1281	2	1432	1
1282	2	1445	1
1283	2	1450	1
1284	2	1466	1
1285	2	1470	1
1286	2	1478	1
1287	2	1482	1
1288	2	1492	1
1289	2	1497	1
1290	2	1512	1
1291	2	1515	1
1292	2	1525	1
1293	2	1529	1
1294	2	1532	1
1295	2	1545	1
1296	2	1568	1
1297	2	1572	1
1298	2	1643	1
1299	2	1651	1
1300	2	1652	1
1301	2	1676	1
1302	2	1677	1
1303	2	1688	1
1304	2	1689	1
1305	2	1691	1
1306	2	1714	1
1307	2	1726	1
1308	2	1728	1
1309	2	1729	1
1310	2	1737	1
1311	2	1765	1
1312	2	1786	1
1313	2	1787	1
1314	2	1804	1
1315	2	1816	1
1316	2	1845	1
1317	2	1854	1
1318	2	1856	1
1319	2	1857	1
1320	2	1872	1
1321	2	1908	1
1322	2	1923	1
1323	2	1929	1
1324	2	1930	1
1325	2	1968	1
1326	2	1976	1
1327	2	2009	1
1328	2	2075	1
1329	2	2140	1
1330	2	2143	1
1331	2	2145	1
1332	2	2150	1
1333	2	2169	1
1334	2	2190	1
1335	2	2252	1
1336	2	2274	1
1337	2	2331	1
1338	2	2350	1
1339	2	2351	1
1340	2	2378	1
1341	2	2417	1
1342	2	2420	1
1343	2	2459	1
1344	2	2508	1
1345	2	2545	1
1346	2	2554	1
1347	2	2659	1
1348	2	2710	1
1349	2	2721	1
1350	2	2798	1
1351	2	2800	1
1352	2	2801	1
1353	2	2802	1
1354	2	2815	1
1355	2	2831	1
1356	2	2876	1
1357	3	365	1
1358	3	366	1
1359	3	368	1
1360	3	369	1
1361	3	372	1
1362	3	373	1
1363	3	376	1
1364	3	378	1
1365	3	379	1
1366	3	380	1
1367	3	381	1
1368	3	382	1
1369	3	383	1
1370	3	384	1
1371	3	385	1
1372	3	386	1
1373	3	387	1
1374	3	388	1
1375	3	389	1
1376	3	391	1
1377	3	392	1
1378	3	393	1
1379	3	394	1
1380	3	395	1
1381	3	396	1
1382	3	398	1
1383	3	400	1
1384	3	401	1
1385	3	403	1
1386	3	404	1
1387	3	406	1
1388	3	407	1
1389	3	408	1
1390	3	409	1
1391	3	410	1
1392	3	411	1
1393	3	412	1
1394	3	413	1
1395	3	414	1
1396	3	415	1
1397	3	416	1
1398	3	417	1
1399	3	419	1
1400	3	420	1
1401	3	421	1
1402	3	422	1
1403	3	424	1
1404	3	425	1
1405	3	426	1
1406	3	427	1
1407	3	428	1
1408	3	429	1
1409	3	430	1
1410	3	434	1
1411	3	435	1
1412	3	438	1
1413	3	440	1
1414	3	442	1
1415	3	443	1
1416	3	446	1
1417	3	448	1
1418	3	450	1
1419	3	451	1
1420	3	453	1
1421	3	454	1
1422	3	455	1
1423	3	459	1
1424	3	461	1
1425	3	463	1
1426	3	464	1
1427	3	466	1
1428	3	467	1
1429	3	468	1
1430	3	469	1
1431	3	470	1
1432	3	471	1
1433	3	472	1
1434	3	473	1
1435	3	474	1
1436	3	477	1
1437	3	478	1
1438	3	479	1
1439	3	480	1
1440	3	487	1
1441	3	488	1
1442	3	492	1
1443	3	494	1
1444	3	500	1
1445	3	502	1
1446	3	505	1
1447	3	506	1
1448	3	511	1
1449	3	512	1
1450	3	516	1
1451	3	519	1
1452	3	527	1
1453	3	530	1
1454	3	533	1
1455	3	534	1
1456	3	537	1
1457	3	538	1
1458	3	543	1
1459	3	544	1
1460	3	546	1
1461	3	547	1
1462	3	550	1
1463	3	552	1
1464	3	553	1
1465	3	555	1
1466	3	558	1
1467	3	561	1
1468	3	563	1
1469	3	564	1
1470	3	565	1
1471	3	566	1
1472	3	567	1
1473	3	568	1
1474	3	572	1
1475	3	575	1
1476	3	576	1
1477	3	577	1
1478	3	578	1
1479	3	579	1
1480	3	580	1
1481	3	582	1
1482	3	583	1
1483	3	584	1
1484	3	585	1
1485	3	586	1
1486	3	587	1
1487	3	589	1
1488	3	590	1
1489	3	595	1
1490	3	596	1
1491	3	597	1
1492	3	598	1
1493	3	599	1
1494	3	600	1
1495	3	601	1
1496	3	602	1
1497	3	605	1
1498	3	607	1
1499	3	609	1
1500	3	612	1
1501	3	613	1
1502	3	614	1
1503	3	615	1
1504	3	616	1
1505	3	617	1
1506	3	619	1
1507	3	625	1
1508	3	626	1
1509	3	628	1
1510	3	629	1
1511	3	631	1
1512	3	633	1
1513	3	635	1
1514	3	642	1
1515	3	643	1
1516	3	644	1
1517	3	645	1
1518	3	647	1
1519	3	650	1
1520	3	652	1
1521	3	653	1
1522	3	654	1
1523	3	656	1
1524	3	660	1
1525	3	661	1
1526	3	662	1
1527	3	663	1
1528	3	669	1
1529	3	670	1
1530	3	672	1
1531	3	675	1
1532	3	680	1
1533	3	689	1
1534	3	690	1
1535	3	691	1
1536	3	692	1
1537	3	693	1
1538	3	697	1
1539	3	698	1
1540	3	702	1
1541	3	707	1
1542	3	710	1
1543	3	711	1
1544	3	713	1
1545	3	714	1
1546	3	715	1
1547	3	719	1
1548	3	720	1
1549	3	721	1
1550	3	726	1
1551	3	728	1
1552	3	730	1
1553	3	732	1
1554	3	733	1
1555	3	734	1
1556	3	736	1
1557	3	737	1
1558	3	739	1
1559	3	742	1
1560	3	744	1
1561	3	745	1
1562	3	748	1
1563	3	749	1
1564	3	751	1
1565	3	752	1
1566	3	753	1
1567	3	754	1
1568	3	755	1
1569	3	756	1
1570	3	757	1
1571	3	758	1
1572	3	763	1
1573	3	764	1
1574	3	765	1
1575	3	766	1
1576	3	767	1
1577	3	770	1
1578	3	771	1
1579	3	773	1
1580	3	774	1
1581	3	775	1
1582	3	776	1
1583	3	778	1
